Project / Site ID,AQI Monitoring Station / Device ID,OEM / Model,Date & Time of Reading,AQI Value,PM2.5,PM10,NO₂,SO₂,CO,O₃,Temperature,Humidity,Other applicable environmental parameters,Data Source / Integration Method,Data Receipt Timestamp
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T00:00:00Z,123,87.7,138.2,46.7,5.0,1.06,19.1,28.3,64.0,noise=67 dB; wind=2.9 m/s,SFTP automatic upload,2026-09-21T00:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T01:00:00Z,166,76.9,156.9,51.4,11.6,0.65,37.3,32.1,51.7,noise=57 dB; wind=3.7 m/s,SFTP automatic upload,2026-09-21T01:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T02:00:00Z,95,78.1,127.5,11.5,11.6,1.15,56.6,32.4,69.3,noise=64 dB; wind=1.4 m/s,SFTP automatic upload,2026-09-21T02:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T03:00:00Z,224,82.3,104.3,11.6,13.2,1.00,24.1,26.2,67.5,noise=67 dB; wind=0.7 m/s,SFTP automatic upload,2026-09-21T03:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T04:00:00Z,170,44.5,155.6,28.0,13.7,1.51,69.5,32.4,48.6,noise=62 dB; wind=1.3 m/s,SFTP automatic upload,2026-09-21T04:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T05:00:00Z,127,55.1,163.6,21.8,5.3,1.25,20.0,26.0,47.7,noise=66 dB; wind=4.1 m/s,SFTP automatic upload,2026-09-21T05:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T06:00:00Z,114,94.7,104.5,46.7,13.6,1.51,58.7,37.5,63.5,noise=55 dB; wind=3.7 m/s,SFTP automatic upload,2026-09-21T06:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T07:00:00Z,208,113.3,92.3,51.5,20.3,1.48,71.3,32.3,58.5,noise=56 dB; wind=2.7 m/s,SFTP automatic upload,2026-09-21T07:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T08:00:00Z,188,57.2,148.4,13.3,17.0,1.35,16.0,36.0,46.8,noise=61 dB; wind=4.4 m/s,SFTP automatic upload,2026-09-21T08:00:11Z
CIDCO-KHR-012,STN-KHR-07,Aeroqual AQY-1,2026-09-21T09:00:00Z,155,117.4,176.8,20.5,5.0,0.57,70.6,27.7,78.3,noise=68 dB; wind=2.2 m/s,SFTP automatic upload,2026-09-21T09:00:11Z
