Project / Site ID,AQI Monitoring Station / Device ID,OEM / Model,Date & Time of Reading,AQI Value,PM2.5,PM10,NO₂,SO₂,CO,O₃,Temperature,Humidity,Other applicable environmental parameters,Data Source / Integration Method,Data Receipt Timestamp
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T00:00:00Z,123,104.1,189.9,50.0,11.7,0.35,70.8,25.9,,noise=69 dB; wind=2.6 m/s,SFTP automatic upload,2026-09-21T00:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T01:00:00Z,232,72.7,143.4,27.0,10.2,1.08,39.2,26.5,,noise=64 dB; wind=4.2 m/s,SFTP automatic upload,2026-09-21T01:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T02:00:00Z,156,91.0,160.4,51.2,15.6,0.50,33.7,35.7,,noise=69 dB; wind=1.1 m/s,SFTP automatic upload,2026-09-21T02:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T03:00:00Z,83,63.8,82.7,43.7,6.1,0.71,41.6,32.7,,noise=69 dB; wind=1.1 m/s,SFTP automatic upload,2026-09-21T03:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T04:00:00Z,207,44.3,126.8,49.8,5.6,1.10,32.5,28.5,,noise=55 dB; wind=3.7 m/s,SFTP automatic upload,2026-09-21T04:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T05:00:00Z,95,48.9,181.7,49.3,11.1,0.26,27.1,26.0,,noise=60 dB; wind=1.4 m/s,SFTP automatic upload,2026-09-21T05:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T06:00:00Z,196,46.0,181.1,17.1,20.6,1.55,41.0,28.1,,noise=58 dB; wind=3.5 m/s,SFTP automatic upload,2026-09-21T06:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T07:00:00Z,156,114.8,184.2,30.1,23.5,0.44,26.8,29.2,,noise=65 dB; wind=0.6 m/s,SFTP automatic upload,2026-09-21T07:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T08:00:00Z,226,88.9,169.0,17.3,20.0,0.77,22.5,34.5,,noise=64 dB; wind=3.2 m/s,SFTP automatic upload,2026-09-21T08:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T09:00:00Z,146,95.1,181.6,12.5,14.3,1.59,24.5,36.7,,noise=59 dB; wind=1.3 m/s,SFTP automatic upload,2026-09-21T09:00:11Z
