Project / Site ID,AQI Monitoring Station / Device ID,OEM / Model,Date & Time of Reading,AQI Value,PM2.5,PM10,NO₂,SO₂,CO,O₃,Temperature,Humidity,Other applicable environmental parameters,Data Source / Integration Method,Data Receipt Timestamp
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T00:00:00Z,123,71.4,86.5,43.4,18.3,0.36,27.3,30.6,63.4,noise=65 dB; wind=3.3 m/s,SFTP automatic upload,2026-09-21T00:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T01:00:00Z,99,81.1,170.4,30.9,12.9,0.22,35.5,37.7,59.6,noise=68 dB; wind=3.2 m/s,SFTP automatic upload,2026-09-21T01:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T02:00:00Z,213,65.2,94.6,16.7,7.6,0.40,19.4,29.2,63.1,noise=58 dB; wind=1.7 m/s,SFTP automatic upload,2026-09-21T02:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T03:00:00Z,186,100.7,125.9,24.5,20.3,1.28,66.5,33.7,75.3,noise=65 dB; wind=4.2 m/s,SFTP automatic upload,2026-09-21T03:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T04:00:00Z,132,44.6,184.5,51.2,21.8,0.52,46.4,36.3,45.1,noise=52 dB; wind=3.0 m/s,SFTP automatic upload,2026-09-21T04:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T05:00:00Z,159,61.4,145.6,39.3,19.5,0.84,73.0,26.1,71.8,noise=54 dB; wind=2.9 m/s,SFTP automatic upload,2026-09-21T05:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T06:00:00Z,213,53.4,167.9,31.4,6.6,1.47,16.4,32.8,80.0,noise=53 dB; wind=4.0 m/s,SFTP automatic upload,2026-09-21T06:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T07:00:00Z,80,111.9,140.5,27.9,17.1,1.13,55.9,35.4,62.7,noise=65 dB; wind=0.8 m/s,SFTP automatic upload,2026-09-21T07:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T08:00:00Z,149,115.5,127.8,54.3,14.1,0.52,69.5,37.5,72.7,noise=58 dB; wind=1.7 m/s,SFTP automatic upload,2026-09-21T08:00:11Z
CIDCO-NER-021,STN-NER-11,Oizom Polludrone,2026-09-21T09:00:00Z,165,49.6,172.0,28.6,15.7,0.94,56.8,32.6,61.1,noise=60 dB; wind=3.1 m/s,SFTP automatic upload,2026-09-21T09:00:11Z
