Project / Site ID,AQI Monitoring Station / Device ID,OEM / Model,Date & Time of Reading,AQI Value,PM2.5,PM10,NO₂,SO₂,CO,O₃,Temperature,Humidity,Other applicable environmental parameters,Data Source / Integration Method,Data Receipt Timestamp
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T00:00:00Z,123,30.4,101.6,53.4,18.3,1.04,62.5,37.6,65.2,,SFTP automatic upload,2026-09-21T00:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T01:00:00Z,119,68.6,130.0,47.5,8.9,1.51,41.0,34.8,70.9,,SFTP automatic upload,2026-09-21T01:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T02:00:00Z,217,103.9,193.2,46.0,19.6,1.25,70.9,25.0,46.5,,SFTP automatic upload,2026-09-21T02:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T03:00:00Z,121,45.3,61.0,30.8,19.0,0.43,59.2,25.2,52.1,,SFTP automatic upload,2026-09-21T03:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T04:00:00Z,244,44.2,98.0,26.5,17.5,0.69,55.6,24.5,55.6,,SFTP automatic upload,2026-09-21T04:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T05:00:00Z,243,42.6,199.8,31.8,16.9,0.67,34.1,26.0,69.4,,SFTP automatic upload,2026-09-21T05:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T06:00:00Z,98,87.2,117.7,32.5,7.6,1.60,23.3,32.7,65.6,,SFTP automatic upload,2026-09-21T06:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T07:00:00Z,104,116.2,136.0,53.7,6.6,0.79,42.3,26.1,50.3,,SFTP automatic upload,2026-09-21T07:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T08:00:00Z,84,30.5,189.6,21.2,22.9,1.60,29.0,33.0,65.0,,SFTP automatic upload,2026-09-21T08:00:11Z
CIDCO-KHR-012,STN-KHR-07,,2026-09-21T09:00:00Z,136,72.9,186.4,49.4,23.7,1.22,38.4,31.8,77.6,,SFTP automatic upload,2026-09-21T09:00:11Z
