Project / Site ID,AQI Monitoring Station / Device ID,OEM / Model,Date & Time of Reading,AQI Value,PM2.5,PM10,NO₂,SO₂,CO,O₃,Temperature,Humidity,Other applicable environmental parameters,Data Source / Integration Method,Data Receipt Timestamp
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T00:00:00Z,123,54.9,109.2,13.4,18.3,1.39,20.1,34.0,48.6,noise=56 dB; wind=3.7 m/s,SFTP automatic upload,2026-09-21T00:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T01:00:00Z,,62.3,109.7,33.3,16.8,0.75,43.7,33.4,59.0,noise=54 dB; wind=3.4 m/s,SFTP automatic upload,2026-09-21T01:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T02:00:00Z,219,33.2,102.5,15.6,15.5,0.27,36.7,36.9,73.2,noise=65 dB; wind=4.4 m/s,SFTP automatic upload,2026-09-21T02:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T03:00:00Z,88,62.6,168.6,11.4,8.3,1.40,25.6,28.0,75.5,noise=66 dB; wind=4.3 m/s,SFTP automatic upload,2026-09-21T03:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T04:00:00Z,211,43.9,124.7,36.7,15.4,0.78,30.2,32.6,60.9,noise=53 dB; wind=3.5 m/s,SFTP automatic upload,2026-09-21T04:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T05:00:00Z,,33.2,156.9,28.0,15.7,0.59,74.7,26.0,50.8,noise=53 dB; wind=2.6 m/s,SFTP automatic upload,2026-09-21T05:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T06:00:00Z,130,59.2,162.5,33.0,8.0,0.96,26.7,32.7,58.5,noise=55 dB; wind=0.8 m/s,SFTP automatic upload,2026-09-21T06:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T07:00:00Z,206,118.3,63.8,21.6,11.4,1.32,35.5,28.5,79.1,noise=62 dB; wind=3.3 m/s,SFTP automatic upload,2026-09-21T07:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T08:00:00Z,,33.0,150.5,27.2,7.3,0.74,68.7,30.8,78.6,noise=63 dB; wind=4.1 m/s,SFTP automatic upload,2026-09-21T08:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T09:00:00Z,121,84.6,123.7,14.9,17.7,0.66,29.1,31.3,68.3,noise=61 dB; wind=2.9 m/s,SFTP automatic upload,2026-09-21T09:00:11Z
CIDCO-ULW-008,STN-ULW-03,Prana Air Sensible+,2026-09-21T10:00:00Z,243,86.5,137.4,14.4,19.5,1.20,59.1,26.5,60.2,noise=58 dB; wind=0.8 m/s,SFTP automatic upload,2026-09-21T10:00:11Z
